Winner,Result,Margin,BR,Match,Ground,Start Date
Pakistan,won,4 wickets,10,England v Pakistan,Cardiff,04-Sep-16
,n/r,-,,Scotland v Hong Kong,Edinburgh,08-Sep-16
Scotland,won,53 runs,,Scotland v Hong Kong,Edinburgh,10-Sep-16
South Africa,won,206 runs,,South Africa v Ireland,Benoni,25-Sep-16
Bangladesh,won,7 runs,,Bangladesh v Afghanistan,Dhaka,25-Sep-16
Australia,won,9 wickets,119,Australia v Ireland,Benoni,27-Sep-16
Afghanistan,won,2 wickets,2,Bangladesh v Afghanistan,Dhaka,28-Sep-16
Pakistan,won,111 runs,,Pakistan v West Indies,Sharjah,30-Sep-16
South Africa,won,6 wickets,82,South Africa v Australia,Centurion,30-Sep-16
Bangladesh,won,141 runs,,Bangladesh v Afghanistan,Dhaka,01-Oct-16
South Africa,won,142 runs,,South Africa v Australia,Johannesburg,02-Oct-16
Pakistan,won,59 runs,,Pakistan v West Indies,Sharjah,02-Oct-16
Pakistan,won,136 runs,,Pakistan v West Indies,Abu Dhabi,05-Oct-16
South Africa,won,4 wickets,4,South Africa v Australia,Durban,05-Oct-16
England,won,21 runs,,Bangladesh v England,Dhaka,07-Oct-16
South Africa,won,6 wickets,87,South Africa v Australia,Port Elizabeth,09-Oct-16
Bangladesh,won,34 runs,,Bangladesh v England,Dhaka,09-Oct-16
England,won,4 wickets,13,Bangladesh v England,Chattogram,12-Oct-16
South Africa,won,31 runs,,South Africa v Australia,Cape Town,12-Oct-16
India,won,6 wickets,101,India v New Zealand,Dharamsala,16-Oct-16
New Zealand,won,6 runs,,India v New Zealand,Delhi,20-Oct-16
India,won,7 wickets,10,India v New Zealand,Mohali,23-Oct-16
New Zealand,won,19 runs,,India v New Zealand,Ranchi,26-Oct-16
India,won,190 runs,,India v New Zealand,Visakhapatnam,29-Oct-16
Hong Kong,won,106 runs,,Hong Kong v P.N.G.,Mong Kok,04-Nov-16
P.N.G.,won,14 runs,,Hong Kong v P.N.G.,Mong Kok,06-Nov-16
Hong Kong,won,7 wickets,27,Hong Kong v P.N.G.,Mong Kok,08-Nov-16
Sri Lanka,won,8 wickets,153,Zimbabwe v Sri Lanka,Harare,14-Nov-16
West Indies,won,62 runs,,Sri Lanka v West Indies,Harare,16-Nov-16
,tied,-,,Zimbabwe v West Indies,Bulawayo,19-Nov-16
,n/r,-,,Zimbabwe v Sri Lanka,Bulawayo,21-Nov-16
Sri Lanka,won,1 runs,,Sri Lanka v West Indies,Bulawayo,23-Nov-16
Zimbabwe,won,5 runs,,Zimbabwe v West Indies,Bulawayo,25-Nov-16
Sri Lanka,won,6 wickets,75,Zimbabwe v Sri Lanka,Bulawayo,27-Nov-16
Australia,won,68 runs,,Australia v New Zealand,Sydney,04-Dec-16
Australia,won,116 runs,,Australia v New Zealand,Canberra,06-Dec-16
Australia,won,117 runs,,Australia v New Zealand,Melbourne,09-Dec-16
New Zealand,won,77 runs,,New Zealand v Bangladesh,Christchurch,26-Dec-16
New Zealand,won,67 runs,,New Zealand v Bangladesh,Nelson,29-Dec-16
New Zealand,won,8 wickets,52,New Zealand v Bangladesh,Nelson,31-Dec-16
Australia,won,92 runs,,Australia v Pakistan,Brisbane,13-Jan-17
Pakistan,won,6 wickets,14,Australia v Pakistan,Melbourne,15-Jan-17
India,won,3 wickets,11,India v England,Pune,15-Jan-17
Australia,won,7 wickets,30,Australia v Pakistan,Perth,19-Jan-17
India,won,15 runs,,India v England,Cuttack,19-Jan-17
Australia,won,86 runs,,Australia v Pakistan,Sydney,22-Jan-17
Hong Kong,won,7 wickets,34,Hong Kong v Scotland,Abu Dhabi,22-Jan-17
England,won,5 runs,,India v England,Kolkata,22-Jan-17
U.A.E.,won,4 wickets,49,U.A.E. v Scotland,Dubai (DSC),24-Jan-17
Australia,won,57 runs,,Australia v Pakistan,Adelaide,26-Jan-17
U.A.E.,won,6 wickets,71,U.A.E. v Hong Kong,Dubai (DSC),26-Jan-17
South Africa,won,8 wickets,94,South Africa v Sri Lanka,Port Elizabeth,28-Jan-17
New Zealand,won,6 runs,,New Zealand v Australia,Auckland,30-Jan-17
South Africa,won,121 runs,,South Africa v Sri Lanka,Durban,01-Feb-17
,aban,-,,New Zealand v Australia,Napier,02-Feb-17
South Africa,won,7 wickets,108,South Africa v Sri Lanka,Johannesburg,04-Feb-17
New Zealand,won,24 runs,,New Zealand v Australia,Hamilton,05-Feb-17
South Africa,won,40 runs,,South Africa v Sri Lanka,Cape Town,07-Feb-17
South Africa,won,88 runs,,South Africa v Sri Lanka,Centurion,10-Feb-17
Afghanistan,won,12 runs,,Zimbabwe v Afghanistan,Harare,16-Feb-17
South Africa,won,4 wickets,1,New Zealand v South Africa,Hamilton,19-Feb-17
Afghanistan,won,54 runs,,Zimbabwe v Afghanistan,Harare,19-Feb-17
Zimbabwe,won,3 runs,,Zimbabwe v Afghanistan,Harare,21-Feb-17
New Zealand,won,6 runs,,New Zealand v South Africa,Christchurch,22-Feb-17
Zimbabwe,won,7 wickets,118,Zimbabwe v Afghanistan,Harare,24-Feb-17
South Africa,won,159 runs,,New Zealand v South Africa,Wellington,25-Feb-17
Afghanistan,won,106 runs,,Zimbabwe v Afghanistan,Harare,26-Feb-17
New Zealand,won,7 wickets,30,New Zealand v South Africa,Hamilton,01-Mar-17
Ireland,won,85 runs,,U.A.E. v Ireland,ICCA Dubai,02-Mar-17
England,won,45 runs,,West Indies v England,North Sound,03-Mar-17
South Africa,won,6 wickets,106,New Zealand v South Africa,Auckland,04-Mar-17
Ireland,won,8 wickets,49,U.A.E. v Ireland,ICCA Dubai,04-Mar-17
England,won,4 wickets,10,West Indies v England,North Sound,05-Mar-17
England,won,186 runs,,West Indies v England,Bridgetown,09-Mar-17
Afghanistan,won,30 runs,,Afghanistan v Ireland,Greater Noida,15-Mar-17
Afghanistan,won,34 runs,,Afghanistan v Ireland,Greater Noida,17-Mar-17
Ireland,won,6 wickets,9,Afghanistan v Ireland,Greater Noida,19-Mar-17
Ireland,won,3 wickets,19,Afghanistan v Ireland,Greater Noida,22-Mar-17
Afghanistan,won,7 wickets,8,Afghanistan v Ireland,Greater Noida,24-Mar-17
Bangladesh,won,90 runs,,Sri Lanka v Bangladesh,Dambulla,25-Mar-17
,n/r,-,,Sri Lanka v Bangladesh,Dambulla,28-Mar-17
U.A.E.,won,82 runs,,U.A.E. v P.N.G.,Abu Dhabi,31-Mar-17
Sri Lanka,won,70 runs,,Sri Lanka v Bangladesh,Colombo (SSC),01-Apr-17
P.N.G.,won,26 runs,,U.A.E. v P.N.G.,Abu Dhabi,02-Apr-17
U.A.E.,won,103 runs,,U.A.E. v P.N.G.,Abu Dhabi,04-Apr-17
West Indies,won,4 wickets,6,West Indies v Pakistan,Providence,07-Apr-17
Pakistan,won,74 runs,,West Indies v Pakistan,Providence,09-Apr-17
Pakistan,won,6 wickets,41,West Indies v Pakistan,Providence,11-Apr-17
England,won,7 wickets,180,England v Ireland,Bristol,05-May-17
England,won,85 runs,,England v Ireland,Lord's,07-May-17
,n/r,-,,Ireland v Bangladesh,Dublin (Malahide),12-May-17
New Zealand,won,51 runs,,Ireland v New Zealand,Dublin (Malahide),14-May-17
New Zealand,won,4 wickets,15,Bangladesh v New Zealand,Dublin,17-May-17
Bangladesh,won,8 wickets,137,Ireland v Bangladesh,Dublin (Malahide),19-May-17
New Zealand,won,190 runs,,Ireland v New Zealand,Dublin (Malahide),21-May-17
Bangladesh,won,5 wickets,10,Bangladesh v New Zealand,Dublin,24-May-17
England,won,72 runs,,England v South Africa,Leeds,24-May-17
England,won,2 runs,,England v South Africa,Southampton,27-May-17
South Africa,won,7 wickets,127,England v South Africa,Lord's,29-May-17
England,won,8 wickets,16,England v Bangladesh,The Oval,01-Jun-17
,n/r,-,,Australia v New Zealand,Birmingham,02-Jun-17
South Africa,won,96 runs,,South Africa v Sri Lanka,The Oval,03-Jun-17
India,won,124 runs,,India v Pakistan,Birmingham,04-Jun-17
,n/r,-,,Australia v Bangladesh,The Oval,05-Jun-17
England,won,87 runs,,England v New Zealand,Cardiff,06-Jun-17
Pakistan,won,19 runs,,Pakistan v South Africa,Birmingham,07-Jun-17
Sri Lanka,won,7 wickets,8,India v Sri Lanka,The Oval,08-Jun-17
Bangladesh,won,5 wickets,16,Bangladesh v New Zealand,Cardiff,09-Jun-17
Afghanistan,won,63 runs,,West Indies v Afghanistan,Gros Islet,09-Jun-17
England,won,40 runs,,England v Australia,Birmingham,10-Jun-17
India,won,8 wickets,72,India v South Africa,The Oval,11-Jun-17
West Indies,won,4 wickets,64,West Indies v Afghanistan,Gros Islet,11-Jun-17
Pakistan,won,3 wickets,31,Pakistan v Sri Lanka,Cardiff,12-Jun-17
Pakistan,won,8 wickets,77,England v Pakistan,Cardiff,14-Jun-17
,n/r,-,,West Indies v Afghanistan,Gros Islet,14-Jun-17
India,won,9 wickets,59,Bangladesh v India,Birmingham,15-Jun-17
Scotland,won,26 runs,,Scotland v Zimbabwe,Edinburgh,15-Jun-17
Zimbabwe,won,6 wickets,78,Scotland v Zimbabwe,Edinburgh,17-Jun-17
Pakistan,won,180 runs,,India v Pakistan,The Oval,18-Jun-17
,n/r,-,,West Indies v India,Port of Spain,23-Jun-17
India,won,105 runs,,West Indies v India,Port of Spain,25-Jun-17
Zimbabwe,won,6 wickets,14,Sri Lanka v Zimbabwe,Galle,30-Jun-17
India,won,93 runs,,West Indies v India,North Sound,30-Jun-17
Sri Lanka,won,7 wickets,119,Sri Lanka v Zimbabwe,Galle,02-Jul-17
West Indies,won,11 runs,,West Indies v India,North Sound,02-Jul-17
Sri Lanka,won,8 wickets,16,Sri Lanka v Zimbabwe,Hambantota,06-Jul-17
India,won,8 wickets,79,West Indies v India,Kingston,06-Jul-17
Zimbabwe,won,4 wickets,10,Sri Lanka v Zimbabwe,Hambantota,08-Jul-17
Zimbabwe,won,3 wickets,71,Sri Lanka v Zimbabwe,Hambantota,10-Jul-17
India,won,9 wickets,127,Sri Lanka v India,Dambulla,20-Aug-17
India,won,3 wickets,16,Sri Lanka v India,Pallekele,24-Aug-17
India,won,6 wickets,29,Sri Lanka v India,Pallekele,27-Aug-17
India,won,168 runs,,Sri Lanka v India,Colombo (RPS),31-Aug-17
India,won,6 wickets,21,Sri Lanka v India,Colombo (RPS),03-Sep-17
,aban,-,,Ireland v West Indies,Belfast,13-Sep-17
India,won,26 runs,,India v Australia,Chennai,17-Sep-17
England,won,7 wickets,67,England v West Indies,Manchester,19-Sep-17
India,won,50 runs,,India v Australia,Kolkata,21-Sep-17
,n/r,-,,England v West Indies,Nottingham,21-Sep-17
India,won,5 wickets,13,India v Australia,Indore,24-Sep-17
England,won,124 runs,,England v West Indies,Bristol,24-Sep-17
England,won,6 runs,,England v West Indies,The Oval,27-Sep-17
Australia,won,21 runs,,India v Australia,Bengaluru,28-Sep-17
England,won,9 wickets,72,England v West Indies,Southampton,29-Sep-17
India,won,7 wickets,43,India v Australia,Nagpur,01-Oct-17
Scotland,won,101 runs,,P.N.G. v Scotland,Port Moresby,06-Oct-17
P.N.G.,won,5 wickets,12,P.N.G. v Scotland,Port Moresby,08-Oct-17
Pakistan,won,83 runs,,Pakistan v Sri Lanka,Dubai (DSC),13-Oct-17
South Africa,won,10 wickets,43,South Africa v Bangladesh,Kimberley,15-Oct-17
Pakistan,won,32 runs,,Pakistan v Sri Lanka,Abu Dhabi,16-Oct-17
South Africa,won,104 runs,,South Africa v Bangladesh,Paarl,18-Oct-17
Pakistan,won,7 wickets,45,Pakistan v Sri Lanka,Abu Dhabi,18-Oct-17
Pakistan,won,7 wickets,66,Pakistan v Sri Lanka,Sharjah,20-Oct-17
New Zealand,won,6 wickets,6,India v New Zealand,Mumbai,22-Oct-17
South Africa,won,200 runs,,South Africa v Bangladesh,East London,22-Oct-17
Pakistan,won,9 wickets,178,Pakistan v Sri Lanka,Sharjah,23-Oct-17
India,won,6 wickets,24,India v New Zealand,Pune,25-Oct-17
India,won,6 runs,,India v New Zealand,Kanpur,29-Oct-17
Scotland,won,6 wickets,71,P.N.G. v Scotland,Dubai (DSC),24-Nov-17
Scotland,won,4 wickets,22,P.N.G. v Scotland,Dubai (DSC),25-Nov-17
Afghanistan,won,138 runs,,Afghanistan v Ireland,Sharjah,05-Dec-17
Hong Kong,won,23 runs,,Hong Kong v P.N.G.,ICCA Dubai,06-Dec-17
Ireland,won,51 runs,,Afghanistan v Ireland,Sharjah,07-Dec-17
Hong Kong,won,93 runs,,Hong Kong v P.N.G.,ICCA Dubai,08-Dec-17
Sri Lanka,won,7 wickets,176,India v Sri Lanka,Dharamsala,10-Dec-17
Ireland,won,5 wickets,72,Afghanistan v Ireland,Sharjah,10-Dec-17
India,won,141 runs,,India v Sri Lanka,Mohali,13-Dec-17
India,won,8 wickets,107,India v Sri Lanka,Visakhapatnam,17-Dec-17
New Zealand,won,5 wickets,24,New Zealand v West Indies,Whangarei,20-Dec-17
New Zealand,won,204 runs,,New Zealand v West Indies,Christchurch,23-Dec-17
New Zealand,won,66 runs,,New Zealand v West Indies,Christchurch,26-Dec-17
New Zealand,won,61 runs,,New Zealand v Pakistan,Wellington,06-Jan-18
New Zealand,won,8 wickets,7,New Zealand v Pakistan,Nelson,09-Jan-18
Ireland,won,4 wickets,4,U.A.E. v Ireland,ICCA Dubai,11-Jan-18
New Zealand,won,183 runs,,New Zealand v Pakistan,Dunedin,13-Jan-18
Ireland,won,67 runs,,U.A.E. v Ireland,ICCA Dubai,13-Jan-18
England,won,5 wickets,7,Australia v England,Melbourne,14-Jan-18
Bangladesh,won,8 wickets,129,Bangladesh v Zimbabwe,Dhaka,15-Jan-18
New Zealand,won,5 wickets,25,New Zealand v Pakistan,Hamilton,16-Jan-18
Ireland,won,6 wickets,91,Ireland v Scotland,ICCA Dubai,16-Jan-18
Zimbabwe,won,12 runs,,Sri Lanka v Zimbabwe,Dhaka,17-Jan-18
Ireland,won,24 runs,,Ireland v Scotland,ICCA Dubai,18-Jan-18
New Zealand,won,15 runs,,New Zealand v Pakistan,Wellington,19-Jan-18
England,won,4 wickets,34,Australia v England,Brisbane,19-Jan-18
Bangladesh,won,163 runs,,Bangladesh v Sri Lanka,Dhaka,19-Jan-18
England,won,16 runs,,Australia v England,Sydney,21-Jan-18
Scotland,won,31 runs,,U.A.E. v Scotland,ICCA Dubai,21-Jan-18
Sri Lanka,won,5 wickets,31,Sri Lanka v Zimbabwe,Dhaka,21-Jan-18
U.A.E.,won,4 wickets,5,U.A.E. v Scotland,ICCA Dubai,23-Jan-18
Bangladesh,won,91 runs,,Bangladesh v Zimbabwe,Dhaka,23-Jan-18
Sri Lanka,won,10 wickets,229,Bangladesh v Sri Lanka,Dhaka,25-Jan-18
Australia,won,3 wickets,78,Australia v England,Adelaide,26-Jan-18
Sri Lanka,won,79 runs,,Bangladesh v Sri Lanka,Dhaka,27-Jan-18
England,won,12 runs,,Australia v England,Perth,28-Jan-18
India,won,6 wickets,27,South Africa v India,Durban,01-Feb-18
India,won,9 wickets,177,South Africa v India,Centurion,04-Feb-18
India,won,124 runs,,South Africa v India,Cape Town,07-Feb-18
Afghanistan,won,154 runs,,Afghanistan v Zimbabwe,Sharjah,09-Feb-18
South Africa,won,5 wickets,15,South Africa v India,Johannesburg,10-Feb-18
Zimbabwe,won,154 runs,,Afghanistan v Zimbabwe,Sharjah,11-Feb-18
Afghanistan,won,6 wickets,135,Afghanistan v Zimbabwe,Sharjah,13-Feb-18
India,won,73 runs,,South Africa v India,Port Elizabeth,13-Feb-18
Afghanistan,won,10 wickets,173,Afghanistan v Zimbabwe,Sharjah,16-Feb-18
India,won,8 wickets,107,South Africa v India,Centurion,16-Feb-18
Afghanistan,won,146 runs,,Afghanistan v Zimbabwe,Sharjah,19-Feb-18
New Zealand,won,3 wickets,4,New Zealand v England,Hamilton,25-Feb-18
England,won,6 wickets,73,New Zealand v England,Mount Maunganui,28-Feb-18
England,won,4 runs,,New Zealand v England,Wellington,03-Mar-18
Scotland,won,7 wickets,16,Afghanistan v Scotland,Bulawayo,04-Mar-18
U.A.E.,won,56 runs,,P.N.G. v U.A.E.,Harare,04-Mar-18
Scotland,won,4 wickets,159,Hong Kong v Scotland,Bulawayo,06-Mar-18
Ireland,won,4 wickets,5,Ireland v P.N.G.,Harare,06-Mar-18
West Indies,won,60 runs,,U.A.E. v West Indies,Harare,06-Mar-18
Zimbabwe,won,2 runs,,Zimbabwe v Afghanistan,Bulawayo,06-Mar-18
New Zealand,won,5 wickets,3,New Zealand v England,Dunedin,07-Mar-18
Hong Kong,won,30 runs,,Afghanistan v Hong Kong,Bulawayo,08-Mar-18
West Indies,won,6 wickets,42,P.N.G. v West Indies,Harare,08-Mar-18
England,won,7 wickets,104,New Zealand v England,Christchurch,10-Mar-18
West Indies,won,52 runs,,Ireland v West Indies,Harare,10-Mar-18
Zimbabwe,won,89 runs,,Zimbabwe v Hong Kong,Bulawayo,10-Mar-18
Ireland,won,226 runs,,Ireland v U.A.E.,Harare,12-Mar-18
,tied,-,,Zimbabwe v Scotland,Bulawayo,12-Mar-18
Afghanistan,won,3 wickets,14,Afghanistan v West Indies,Harare,15-Mar-18
Scotland,won,73 runs,,Scotland v U.A.E.,Bulawayo,15-Mar-18
Zimbabwe,won,107 runs,,Zimbabwe v Ireland,Harare,16-Mar-18
P.N.G.,won,58 runs,,Hong Kong v P.N.G.,Harare,17-Mar-18
Ireland,won,25 runs,,Ireland v Scotland,Harare,18-Mar-18
West Indies,won,4 wickets,6,Zimbabwe v West Indies,Harare,19-Mar-18
Afghanistan,won,5 wickets,93,Afghanistan v U.A.E.,Harare,20-Mar-18
West Indies,won,5 runs,,Scotland v West Indies,Harare,21-Mar-18
U.A.E.,won,3 runs,,Zimbabwe v U.A.E.,Harare,22-Mar-18
Afghanistan,won,5 wickets,5,Afghanistan v Ireland,Harare,23-Mar-18
Afghanistan,won,7 wickets,56,Afghanistan v West Indies,Harare,25-Mar-18
Scotland,won,6 runs,,Scotland v England,Edinburgh,10-Jun-18
England,won,3 wickets,36,England v Australia,The Oval,13-Jun-18
England,won,38 runs,,England v Australia,Cardiff,16-Jun-18
England,won,242 runs,,England v Australia,Nottingham,19-Jun-18
England,won,6 wickets,32,England v Australia,Chester-le-Street,21-Jun-18
England,won,1 wickets,9,England v Australia,Manchester,24-Jun-18
India,won,8 wickets,59,England v India,Nottingham,12-Jul-18
Pakistan,won,201 runs,,Zimbabwe v Pakistan,Bulawayo,13-Jul-18
England,won,86 runs,,England v India,Lord's,14-Jul-18
Pakistan,won,9 wickets,84,Zimbabwe v Pakistan,Bulawayo,16-Jul-18
England,won,8 wickets,33,England v India,Leeds,17-Jul-18
Pakistan,won,9 wickets,241,Zimbabwe v Pakistan,Bulawayo,18-Jul-18
Pakistan,won,244 runs,,Zimbabwe v Pakistan,Bulawayo,20-Jul-18
Pakistan,won,131 runs,,Zimbabwe v Pakistan,Bulawayo,22-Jul-18
Bangladesh,won,48 runs,,West Indies v Bangladesh,Providence,22-Jul-18
West Indies,won,3 runs,,West Indies v Bangladesh,Providence,25-Jul-18
Bangladesh,won,18 runs,,West Indies v Bangladesh,Basseterre,28-Jul-18
South Africa,won,5 wickets,114,Sri Lanka v South Africa,Dambulla,29-Jul-18
Netherlands,won,55 runs,,Netherlands v Nepal,Amstelveen,01-Aug-18
South Africa,won,4 wickets,43,Sri Lanka v South Africa,Dambulla,01-Aug-18
Nepal,won,1 runs,,Netherlands v Nepal,Amstelveen,03-Aug-18
South Africa,won,78 runs,,Sri Lanka v South Africa,Pallekele,05-Aug-18
Sri Lanka,won,3 runs,,Sri Lanka v South Africa,Pallekele,08-Aug-18
Sri Lanka,won,178 runs,,Sri Lanka v South Africa,Colombo (RPS),12-Aug-18
Afghanistan,won,29 runs,,Ireland v Afghanistan,Belfast,27-Aug-18
Ireland,won,3 wickets,37,Ireland v Afghanistan,Belfast,29-Aug-18
U.A.E.,won,78 runs,,Nepal v U.A.E.,Kuala Lumpur,30-Aug-18
Afghanistan,won,8 wickets,157,Ireland v Afghanistan,Belfast,31-Aug-18
Bangladesh,won,137 runs,,Bangladesh v Sri Lanka,Dubai (DSC),15-Sep-18
Pakistan,won,8 wickets,158,Hong Kong v Pakistan,Dubai (DSC),16-Sep-18
Afghanistan,won,91 runs,,Afghanistan v Sri Lanka,Abu Dhabi,17-Sep-18
India,won,26 runs,,Hong Kong v India,Dubai (DSC),18-Sep-18
India,won,8 wickets,126,India v Pakistan,Dubai (DSC),19-Sep-18
Afghanistan,won,136 runs,,Afghanistan v Bangladesh,Abu Dhabi,20-Sep-18
India,won,7 wickets,82,Bangladesh v India,Dubai (DSC),21-Sep-18
Pakistan,won,3 wickets,3,Afghanistan v Pakistan,Abu Dhabi,21-Sep-18
India,won,9 wickets,63,India v Pakistan,Dubai (DSC),23-Sep-18
Bangladesh,won,3 runs,,Afghanistan v Bangladesh,Abu Dhabi,23-Sep-18
,tied,-,,Afghanistan v India,Dubai (DSC),25-Sep-18
Bangladesh,won,37 runs,,Bangladesh v Pakistan,Abu Dhabi,26-Sep-18
India,won,3 wickets,0,Bangladesh v India,Dubai (DSC),28-Sep-18
South Africa,won,5 wickets,143,South Africa v Zimbabwe,Kimberley,30-Sep-18
South Africa,won,120 runs,,South Africa v Zimbabwe,Bloemfontein,03-Oct-18
South Africa,won,4 wickets,25,South Africa v Zimbabwe,Paarl,06-Oct-18
,n/r,-,,Sri Lanka v England,Dambulla,10-Oct-18
England,won,31 runs,,Sri Lanka v England,Dambulla,13-Oct-18
England,won,7 wickets,15,Sri Lanka v England,Pallekele,17-Oct-18
England,won,18 runs,,Sri Lanka v England,Pallekele,20-Oct-18
India,won,8 wickets,47,India v West Indies,Guwahati,21-Oct-18
Bangladesh,won,28 runs,,Bangladesh v Zimbabwe,Dhaka,21-Oct-18
Sri Lanka,won,219 runs,,Sri Lanka v England,Colombo (RPS),23-Oct-18
,tied,-,,India v West Indies,Visakhapatnam,24-Oct-18
Bangladesh,won,7 wickets,35,Bangladesh v Zimbabwe,Chattogram,24-Oct-18
Bangladesh,won,7 wickets,47,Bangladesh v Zimbabwe,Chattogram,26-Oct-18
West Indies,won,43 runs,,India v West Indies,Pune,27-Oct-18
India,won,224 runs,,India v West Indies,Mumbai (BS),29-Oct-18
India,won,9 wickets,211,India v West Indies,Thiruvananthapuram,01-Nov-18
South Africa,won,6 wickets,124,Australia v South Africa,Perth,04-Nov-18
New Zealand,won,47 runs,,New Zealand v Pakistan,Abu Dhabi,07-Nov-18
Australia,won,7 runs,,Australia v South Africa,Adelaide,09-Nov-18
Pakistan,won,6 wickets,57,New Zealand v Pakistan,Abu Dhabi,09-Nov-18
South Africa,won,40 runs,,Australia v South Africa,Hobart,11-Nov-18
,n/r,-,,New Zealand v Pakistan,Dubai (DSC),11-Nov-18
Bangladesh,won,5 wickets,89,Bangladesh v West Indies,Dhaka,09-Dec-18
West Indies,won,4 wickets,2,Bangladesh v West Indies,Dhaka,11-Dec-18
Bangladesh,won,8 wickets,69,Bangladesh v West Indies,Sylhet,14-Dec-18
New Zealand,won,45 runs,,New Zealand v Sri Lanka,Mount Maunganui,03-Jan-19
New Zealand,won,21 runs,,New Zealand v Sri Lanka,Mount Maunganui,05-Jan-19
New Zealand,won,115 runs,,New Zealand v Sri Lanka,Nelson,08-Jan-19
Australia,won,34 runs,,Australia v India,Sydney,12-Jan-19
India,won,6 wickets,4,Australia v India,Adelaide,15-Jan-19
India,won,7 wickets,4,Australia v India,Melbourne,18-Jan-19
Pakistan,won,5 wickets,5,South Africa v Pakistan,Port Elizabeth,19-Jan-19
South Africa,won,5 wickets,48,South Africa v Pakistan,Durban,22-Jan-19
India,won,8 wickets,85,New Zealand v India,Napier,23-Jan-19
U.A.E.,won,3 wickets,107,U.A.E. v Nepal,ICCA Dubai,25-Jan-19
South Africa,won,13 runs,,South Africa v Pakistan,Centurion,25-Jan-19
India,won,90 runs,,New Zealand v India,Mount Maunganui,26-Jan-19
Nepal,won,145 runs,,U.A.E. v Nepal,ICCA Dubai,26-Jan-19
Pakistan,won,8 wickets,111,South Africa v Pakistan,Johannesburg,27-Jan-19
India,won,7 wickets,42,New Zealand v India,Mount Maunganui,28-Jan-19
Nepal,won,4 wickets,32,U.A.E. v Nepal,ICCA Dubai,28-Jan-19
South Africa,won,7 wickets,60,South Africa v Pakistan,Cape Town,30-Jan-19
New Zealand,won,8 wickets,212,New Zealand v India,Hamilton,31-Jan-19
India,won,35 runs,,New Zealand v India,Wellington,03-Feb-19
New Zealand,won,8 wickets,33,New Zealand v Bangladesh,Napier,13-Feb-19
New Zealand,won,8 wickets,83,New Zealand v Bangladesh,Christchurch,16-Feb-19
New Zealand,won,88 runs,,New Zealand v Bangladesh,Dunedin,20-Feb-19
England,won,6 wickets,8,West Indies v England,Bridgetown,20-Feb-19
West Indies,won,26 runs,,West Indies v England,Bridgetown,22-Feb-19
,n/r,-,,West Indies v England,St George's,25-Feb-19
England,won,29 runs,,West Indies v England,St George's,27-Feb-19
Afghanistan,won,5 wickets,49,Afghanistan v Ireland,Dehradun,28-Feb-19
,n/r,-,,Afghanistan v Ireland,Dehradun,02-Mar-19
India,won,6 wickets,10,India v Australia,Hyderabad (Deccan),02-Mar-19
West Indies,won,7 wickets,227,West Indies v England,Gros Islet,02-Mar-19
South Africa,won,8 wickets,67,South Africa v Sri Lanka,Johannesburg,03-Mar-19
Ireland,won,4 wickets,6,Afghanistan v Ireland,Dehradun,05-Mar-19
India,won,8 runs,,India v Australia,Nagpur,05-Mar-19
South Africa,won,113 runs,,South Africa v Sri Lanka,Centurion,06-Mar-19
Afghanistan,won,109 runs,,Afghanistan v Ireland,Dehradun,08-Mar-19
Australia,won,32 runs,,India v Australia,Ranchi,08-Mar-19
Ireland,won,5 wickets,16,Afghanistan v Ireland,Dehradun,10-Mar-19
Australia,won,4 wickets,13,India v Australia,Mohali,10-Mar-19
South Africa,won,71 runs,,South Africa v Sri Lanka,Durban,10-Mar-19
Australia,won,35 runs,,India v Australia,Delhi,13-Mar-19
South Africa,won,6 wickets,103,South Africa v Sri Lanka,Port Elizabeth,13-Mar-19
South Africa,won,41 runs,,South Africa v Sri Lanka,Cape Town,16-Mar-19
Australia,won,8 wickets,6,Australia v Pakistan,Sharjah,22-Mar-19
Australia,won,8 wickets,13,Australia v Pakistan,Sharjah,24-Mar-19
Australia,won,80 runs,,Australia v Pakistan,Abu Dhabi,27-Mar-19
Australia,won,6 runs,,Australia v Pakistan,Dubai (DSC),29-Mar-19
Australia,won,20 runs,,Australia v Pakistan,Dubai (DSC),31-Mar-19
Zimbabwe,won,7 wickets,161,Zimbabwe v U.A.E.,Harare,10-Apr-19
Zimbabwe,won,4 runs,,Zimbabwe v U.A.E.,Harare,12-Apr-19
Zimbabwe,won,131 runs,,Zimbabwe v U.A.E.,Harare,14-Apr-19
Zimbabwe,won,3 wickets,31,Zimbabwe v U.A.E.,Harare,16-Apr-19
Namibia,won,145 runs,,Namibia v Oman,Windhoek,27-Apr-19
P.N.G.,won,5 wickets,102,P.N.G. v U.S.A.,Windhoek,27-Apr-19
England,won,4 wickets,18,Ireland v England,Dublin (Malahide),03-May-19
West Indies,won,196 runs,,Ireland v West Indies,Dublin,05-May-19
Bangladesh,won,8 wickets,30,Bangladesh v West Indies,Dublin,07-May-19
,aban,-,,Scotland v Afghanistan,Edinburgh,08-May-19
,n/r,-,,England v Pakistan,The Oval,08-May-19
,aban,-,,Ireland v Bangladesh,Dublin (Malahide),09-May-19
Afghanistan,won,2 runs,,Scotland v Afghanistan,Edinburgh,10-May-19
West Indies,won,5 wickets,13,Ireland v West Indies,Dublin (Malahide),11-May-19
England,won,12 runs,,England v Pakistan,Southampton,11-May-19
